Numero_Requerimento;Rito_Requerimento;Numero_Processo;Data_requerimento;Data_Registro;Data_Encerramento;Status_Requerimento;Valor_Mobiliario;Tipo_requerimento;Bookbuilding;CNPJ_Emissor;Nome_Emissor;CNPJ_Lider;Nome_Lider;Grupo_Coordenador;Tipo_Oferta;Emissao;Qtde_Total_Registrada;Valor_Total_Registrado;Oferta_inicial;Oferta_vasos_comunicantes;Publico_alvo;Reabertura_serie;Titulo_classificado_como_sustentavel;Titulo_padronizado;Destinacao_recursos;Data_deliberacao_aprovou_oferta;Mercado_negociacao;Tipo_lastro;Regime_fiduciario;Ativos_alvo;Descricao_garantias;Descricao_lastro;Identificacao_devedores_coobrigados;Possibilidade_revolvencia;FIDC_nao_padronizado;Titulo_incentivado;Regime_distribuicao;Tipo_societario;Administrador;Gestor;Agente_fiduciario;Escriturador;Custodiante;Avaliador_Risco;Processo_SEI;Endereco_emissor_rede_mundial_computadores;Num_Invest_Pessoa_Natural;Qtde_VM_Pessoa_Natural;Num_Invest_Clube_Investimento;Qtde_VM_Clube_Investimento;Num_Invest_Fundos_Investimento;Qtde_VM_Fundos_Investimento;Num_Invest_Entidade_Previdencia_Privada;Qtde_VM_Entidade_Previdencia_Privada;Num_Invest_Companhia_Seguradora;Qtde_VM_Companhia_Seguradora;Num_Invest_Investidor_Estrangeiro;Qtde_VM_Investidor_Estrangeiro;Num_Invest_Instit_Intermed_Partic_Consorcio_Distrib;Qtde_VM_Instit_Intermed_Partic_Consorcio_Distrib;Num_Invest_Instit_Financ_Emissora_Partic_Consorcio;Qtde_VM_Instit_Financ_Emissora_Partic_Consorcio;Num_Invest_Demais_Instit_Financ;Qtde_VM_Demais_Instit_Financ;Num_Invest_Demais_Pessoa_Juridica_Emissora_Partic_Consorcio;Qtde_VM_Demais_Pessoa_Juridica_Emissora_Partic_Consorcio;Num_Invest_Demais_Pessoa_Juridica;Qtde_VM_Demais_Pessoa_Juridica;Num_Invest_Soc_Adm_Emp_Prop_Demais_Pess_Jurid_Emiss_Partic_Consorcio;Qdte_VM_Soc_Adm_Emp_Prop_Demais_Pess_Jurid_Emiss_Partic_Consorcio
1088;Automático;SRE/0406/2023;2023-01-31;2023-01-31;2023-06-27;Oferta Encerrada;Cotas de FIF;OPD Aut Profissional - sem bookbuilding;N;49.369.071/0001-55;NALA FUNDO DE INVESTIMENTO MULTIMERCADO;13.486.793/0001-42;BRL TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A.;;PRIMARIA;;36000;36000000.00;N;;Profissional;;;;Aquisição de Valores Mobilíarios;27/01/2023;Não organizado;;;;;;;;;;Melhores Esforços;;BRL TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIARIOS S.A;VBI REAL ESTATE GESTÃO DE CARTEIRAS LTDA;;BRL TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIARIOS S.A;BRL TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIARIOS S.A;;;;0;0;0;0;1;18000;0;0;0;0;1;18000;0;0;0;0;0;0;0;0;0;0;0;0
1089;Automático;SRE/0407/2023;2023-01-23;2023-01-23;2023-09-18;Oferta Encerrada;Cotas de FIP;OPD Aut Profissional - sem bookbuilding;N;49.206.033/0001-81;XP O17 FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA;13.486.793/0001-42;BRL TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A.;;PRIMARIA;;105000000;105000000.00;N;;Profissional;;;;Aquisição de Valores Mobilíarios;16/01/2023;Balcão não organizado;;;;;;;;;;Melhores Esforços;;BRL TRUST INVESTIMENTOS LTDA;XP VISTA ASSET MANAGEMENT LTDA;;BRL TRUST DISTRIBUIDORA DE TÍTULOS E VALORES;BRL TRUST DISTRIBUIDORA DE TÍTULOS E VALORES;;;;0;0;0;0;2;105000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1091;Automático;SRE/0460/2023;2023-03-24;2023-03-24;2023-09-25;Oferta Encerrada;Certificados de Recebíveis do Agronegócio;OPD Aut Profissional - sem bookbuilding;N;41.811.375/0001-19;CANAL COMPANHIA DE SECURITIZAÇÃO;62.090.873/0001-90;STONEX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;;PRIMARIA;42;200000;200000000.00;;;Profissional;N;N;N;Os recursos obtidos com a subscrição e integralização dos CRA e decorrentes do pagamento do Preço de Integralização serão utilizados pela Emissora exclusivamente para pagamento do Preço de Aquisição ao Devedor. Os recursos líquidos obtidos pelo Devedor em função do pagamento do Preço de Aquisição deverão ser por ele destinados exclusivamente para suas atividades, vinculadas ao agronegócio, em especial na aquisição pela Emitente de soja diretamente de produtores rurais.;23/03/2023;B3;Concentrado;S;;;Notas Comerciais, Não Conversíveis em Participação Societária, com Garantias Real e Fidejussória, Emitidas em Série Única;Binatural Bahia Ltda. - Devedora (CNPJ 37.880.187/0001-75)Binatural Energias Renováveis S.A. - Avalista (CNPJ 07.113.559/0001-77);N;;;Melhores Esforços;;;;Oliveira Trust Distribuidora de Títulos e Valoes Mobiliários SA;Vortx Distribuidora de Títulos e Valoes Mobiliários LTDA;Vortx Distribuidora de Títulos e Valoes Mobiliários LTDA;N/A;;https://canalsecuritizadora.com.br/;7;6313;0;0;7;57877;0;0;0;0;0;0;0;0;0;0;1;14989;1;34835;0;0;0;0
1092;Automático;SRE/0491/2023;2023-03-27;2023-03-27;2025-08-05;Oferta Encerrada;Cotas de FIP;OPD Aut Profissional - sem bookbuilding;N;49.157.680/0001-40;FALCON FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA;23.863.529/0001-34;REAG ADMINISTRADORA DE RECURSOS LTDA.;;PRIMARIA;;100000;100000000.00;S;;Profissional;;;;Aquisição de ações, debêntures, bônus de subscrição ou outros títulos e valores mobiliários conversíveis ou permutáveis em ações de companhias, abertas ou fechadas, bem como títulos e valores mobiliários representativos de participação em sociedade limitada, conforme admitidos na Instrução CVM 578 e demais normas aplicáveis, de emissão das sociedades limitadas, bem como companhias brasileiras abertas ou fechadas a serem alvo de investimento pelo Fundo, e que atendam os requisitos exigidos pela regulamentação aplicável.;09/01/2023;Não serão admitidas.;;;;;;;;;;Melhores Esforços;;REAG ADMINISTRADORA DE RECURSOS LTDA.;GLOBAL GESTÃO E INVESTIMENTOS LTDA.;;REAG DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;REAG DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;;;;0;0;0;0;1;58323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1093;Automático;SRE/0409/2023;2023-03-20;2023-03-20;2023-12-08;Oferta Encerrada;Cotas de FIF;OPD Aut Profissional - sem bookbuilding;N;35.646.445/0001-28;CANAÃ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;60.701.190/0001-04;ITAU UNIBANCO S.A.;;PRIMARIA;;200000000;200000000.00;S;;Profissional;;;;O objetivo do FUNDO é aplicar seus recursos em ativos financeiros de diferentes naturezas, riscos e características, sem o compromisso de concentração em nenhum ativo ou fator de risco em especial, observado que a rentabilidade do FUNDO será impactada em virtude dos custos e despesas do FUNDO, inclusive taxa de administração.;14/03/2023;não há negociação de cotas em mercado secundário;;;;;;;;;;Melhores Esforços;;ITAÚ UNIBANCO S.A.;ITAÚ UNIBANCO ASSET MANAGEMENT LTDA;;ITAÚ UNIBANCO S.A.;ITAÚ UNIBANCO S.A.;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1094;Automático;SRE/0443/2023;2023-03-23;2023-03-23;2023-03-28;Oferta Encerrada;Certificados de Recebíveis Imobiliários;OPD Aut Profissional - sem bookbuilding;N;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;;PRIMARIA;143;20497142;20497142.00;;;Profissional;N;N;N;Parte reembolso, e parte destinação futura;16/09/2022;CETIP21 - Títulos de Valores Mobiliários;Concentrado;S;;A devedora emitiu uma Nota comercial e a dívida está somente nessa Nota Comercial;As características dos Créditos Imobiliários, representados integralmente pelas Notas ComerciaisOs créditos imobiliários oriundos das Notas Comerciais, bem como de todos e quaisquer outros créditos imobiliários devidos pela Devedora em virtude das Notas Comerciais, nos termos do Termo de Emissão, incluindo a totalidade dos acessórios, tais como Encargos Moratórios, multas, eventuais indenizações e outras penalidades e/ou direito de regresso, Garantias, reembolso de despesas, custas, honorários e demais encargos legais e contratuais previstos no Termo de Emissão;HERMITAGE YI EMPREENDIMENTO IMOBILIÁRIO LTDA;N;;N;Melhores Esforços;;;;OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;ITAU CORRETORA DE VALORES S/A;Vórtx Distribuidora de Títulos e Valores Mobiliários Ltda.;;;www.truesecuritizadora.com.br;0;0;0;0;1;20497142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1095;Automático;SRE/0417/2023;2023-03-21;2023-03-21;2023-03-29;Oferta Encerrada;Debêntures;OPD Aut Profissional - sem bookbuilding - Emissor Não Registrado;N;10.158.356/0001-01;CPX DISTRIBUIDORA S.A.;17.298.092/0001-30;BANCO ITAU BBA  S.A.;;PRIMARIA;1;375000;375000000.00;;;Profissional;;N;;Reforço de capital de giro e constituição de garantia;08/03/2023;CETIP21 - Títulos e Valores Mobiliários;;;;;;;;;N;Garantia Firme de Colocação;SA capital fechado;;;OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;;n.a.;;;0;0;0;0;0;0;0;0;0;0;0;0;3;275000;1;100000;0;0;0;0;0;0;0;0
1096;Automático;SRE/0412/2023;2023-03-20;2023-04-14;2023-04-18;Oferta Encerrada;Debêntures;OPD Aut Público em Geral ou Qualificado - com bookbuilding;S;31.748.174/0001-60;VERO S.A.;30.306.294/0001-45;BANCO BTG PACTUAL S/A;;PRIMARIA;2;375000;375000000.00;;;Qualificado;N;N;N;Serão utilizados para fins de: (a) implementação e desenvolvimento de Projeto (cf. Escritura), observada a Lei 12.431, no Decreto 8.874 e na Portaria 6.120, de 5/07/2022 (b) o pagamento futuro de gastos, despesas e/ou dívidas, a serem incorridas relacionados ao Projeto (cf. Escritura), nos termos da Lei 12.431, do Decreto 8.874 e da Portaria e (c) o pagamento e/ou reembolso relacionados ao Projeto;17/03/2023;MDA B3 -CETIP;;;;;;;;;S;Garantia Firme de Colocação;;;;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;Itaú Corretora de Valores S.A.;;Standard & Poor's;;http://www.vero-ri.com.br/;817;40921;0;0;22;72000;0;0;0;0;0;0;3;257799;0;0;0;0;0;0;12;4280;0;0
1097;Automático;SRE/0413/2023;2023-03-21;2023-03-21;2023-03-24;Oferta Encerrada;Debêntures;OPD Aut Profissional - sem bookbuilding;N;02.286.479/0001-08;LOCALIZA  FLEET S.A.;06.271.464/0001-19;BANCO BRADESCO BBI S.A.;;PRIMARIA;12;1500000;1500000000.00;;;Profissional;N;N;N;Os recursos obtidos pela Emissora com a Oferta, serão destinados para recomposição de caixa da Emissora.;13/03/2023;Cetip21 - Títulos e Valores Mobiliários;;;;;;;;;N;Garantia Firme de Colocação;;;;PENTÁGONO S.A. DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS;Itaú Corretora de Valores S.A.;;Fitch Ratings Brasil ltda;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1500000;0;0;0;0;0;0;0;0
1098;Automático;SRE/0420/2023;2023-03-21;2023-03-21;2023-04-20;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;35.138.041/0001-23;CONSÓRCIO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - NÃO PADRONIZADOS;13.486.793/0001-42;BRL TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A.;;PRIMARIA;;30000;30000000.00;S;;Profissional;;N;;;13/03/2023;N/A;Pulverizado;;cotas de participação em um grupo de consórcio, excluídas ou ativas, adimplentes ou não.;;;;;S;N;Melhores Esforços;;BRL TRUST DTVM S.A.;BRL TRUST DTVM S.A.;;BRL TRUST DTVM S.A.;BRL TRUST DTVM S.A.;AUSTIN RATING;;;0;0;0;0;2;7000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1099;Automático;SRE/0416/2023;2023-03-21;2023-03-21;2023-09-18;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;49.934.838/0001-41;TMOV FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;62.285.390/0001-40;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;;PRIMARIA;;155000;155000000.00;S;;Profissional;;N;;;17/03/2023;B3;Pulverizado;;DIREITOS CREDITÓRIOS/COTAS DE FIDC;;;;;N;N;Melhores Esforços;;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;GALAPAGOS CAPITAL INVESTIMENTOS E PARTICIPACOES LTDA.;;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;N/A;;;0;0;0;0;8;34994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;46622;0;0
1100;Automático;SRE/0418/2023;2023-03-21;2023-03-21;2024-05-07;Oferta Encerrada;Cotas de FIP;OPD Aut Profissional - sem bookbuilding;N;47.463.511/0001-03;EP FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR;13.486.793/0001-42;BRL TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A.;;PRIMARIA;;40000;40000000.00;S;;Profissional;;;;as ações, debêntures simples ou conversíveis, bônus de subscrição, quotas de sociedades limitadas, ativos emitidos ou negociados no exterior, desde que tais ativos possuam a mesma natureza econômica dos ativos referidos nesta definição, ou outros títulos conversíveis ou permutáveis em ações ou quotas, na forma da Instrução CVM 578, de emissão das Sociedades Alvo, bem como cotas de emissão de outros fundos de investimento em participações ou fundos de ações - mercado de acesso, e cuja aquisição esteja em consonância com os objetivos do Fundo, nos termos deste Regulamento.;15/03/2023;Primário;;;;;;;;;;Melhores Esforços;;BRL TRUST INVESTIMENTOS LTDA.;BRL TRUST INVESTIMENTOS LTDA.;;BRL TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A;BRL TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A;;;;0;0;0;0;2;8506;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1101;Automático;SRE/0415/2023;2023-03-21;2023-03-21;2023-08-31;Oferta Encerrada;Cotas de FIF;OPD Aut Profissional - sem bookbuilding;N;49.805.193/0001-47;CRMF FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;02.332.886/0001-04;XP INVESTIMENTOS CCTVM S.A.;;PRIMARIA;;10000000;10000000.00;S;;Profissional;;;;Aquisição de ativos conforme Regulamento;03/03/2023;Não Aplicável;;;;;;;;;;Melhores Esforços;;XP INVESTIMENTOS CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS S.A.;CARTOR CAPITAL GESTÃO DE RECURSOS LTDA.;;BNY MELLON SERVIÇOS FINANCEIROS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;BNY MELLON BANCO S.A.;;;;1;8500000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1103;Automático;SRE/0847/2023;2023-05-10;2023-05-10;2023-05-12;Oferta Encerrada;Certificados de Recebíveis do Agronegócio;OPD Aut Profissional - sem bookbuilding;N;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;;PRIMARIA;164;22000;22000000.00;;;Profissional;N;N;N;Atividades vinculadas ao agronegócio: produção, processamento, distribuição, beneficiamento, comercialização e/ou a industrialização de produtos agropecuários.;17/01/2023;CETIP21 - Títulos e Valores Mobiliários;Concentrado;S;;Avalistas e Alienação Fiduciária de Imóveis;Os CRA têm como lastro os Direitos Creditórios decorrentes da CPR-F. A CPR-F é representativa de direitos creditórios do agronegócio uma vez que: (i) a produção dos Produtos atende aos requisitos previstos no parágrafo primeiro do artigo 23, da Lei 11.076 e do parágrafo 4º, inciso III, do artigo 2º do Anexo Normativo II da Resolução CVM 60 e (ii) o Devedor é caracterizado como "produtor rural", conforme definição constante do artigo 146, inciso "i", alínea "a.2" da Instrução Normativa da Receita Federal do Brasil nº 2.110, de 17 de outubro de 2022, conforme alterada, suas cooperativas brasileiras ou quaisquer outros legitimados a emitir cédulas de produto rural nos termos da Lei 8.929, conforme previsto na CPR-F.;Oli Baltazar Lermen (CPF : 333.763.109-63)Avalistas:DALILA LERMEN - CPF/ME: 361.766.481-49ALEXANDRO LERMEN - CPF/ME: 719.650.251-53PATRICIA APARECIDA GOTARDI LERMEN - CPF/ME: 049.401.109-23;N;;;Melhores Esforços;;;;OLIVEIRA TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIO;HEDGE INVESTMENTS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;HEDGE INVESTMENTS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;;;https://virgo.inc/;0;0;0;0;1;22000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1104;Automático;SRE/0440/2023;2023-03-23;2023-03-23;2023-06-15;Oferta Encerrada;Cotas de FIP;OPD Aut Profissional - sem bookbuilding;N;49.963.885/0001-13;Alpha Fundo de Investimento em Participações Multiestratégia;21.046.086/0001-63;ID GESTORA E ADMINISTRADORA DE RECURSOS LTDA;;PRIMARIA;;20500;20500000.00;S;;Profissional;;;;Aquisição de valores mobiliários conforme política de investimentos, bem como pagamento de despesas e encargos do fundo.;20/03/2023;Balcão Não-Organizado;;;;;;;;;;Melhores Esforços;;ID Gestora e Administradora de Recursos Ltda.;ID Gestora e Administradora de Recursos Ltda.;;ID Corretora de Títulos e Valores Mobiliários S.A.;ID Corretora de Títulos e Valores Mobiliários S.A.;;;;0;0;0;0;1;20500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1105;Automático;SRE/0419/2023;2023-03-17;2023-03-17;2023-04-03;Oferta Encerrada;Certificados de Recebíveis Imobiliários;OPD Aut Público em Geral ou Qualificado - com bookbuilding;S;02.773.542/0001-22;OPEA SECURITIZADORA S.A.;18.945.670/0001-46;INTER DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS;;PRIMARIA;127;38650;38650000.00;;;Qualificado;N;N;N;Os recursos obtidos com a subscrição e integralização dos CRI serão utilizados: pela Emissora, para aquisição dos Créditos Imobiliários, mediante o pagamento às Cedentes o Valor da Cessão de R$ 38.650.000,00 pelas Cedentes, os recursos recebidos em virtude do pagamento do Valor da Cessão pela Emissora serão destinados exclusivamente ao desenvolvimento das suas atividades conforme previsto em seus respectivos objetos sociais.;27/07/2022;B3 S.A. - Brasil, Bolsa, Balcão - Balcão B3;Pulverizado;S;;Os CRI não contam com nenhum tipo de garantia. Não obstante, os Créditos Imobiliários representados pelas CCI poderão contar com garantia de alienação fiduciária de lote, conforme seja aplicável. Adicionalmente, por meio do Contrato de Cessão, foi constituído o Fundo de Reserva, para fins de garantia do pagamento das obrigações relativas à Emissão (em conjunto, as "Garantias").;Os CRI serão lastreados em créditos imobiliários, decorrentes de instrumentos de venda e compra de lotes, celebrados com seus respectivos devedores ("Devedores"), em determinados empreendimentos comercializados pela URBA 5 LOTEAMENTOS LTDA., inscrita no CNPJ sob o no 36.525.003/0001-96 ("Urba 5"), e pela RESIDENCIAL PROGRESSO EMPREENDIMENTO IMOBILIÁRIO SPE LTDA., inscrita no CNPJ sob o no 37.570.689/0001-08 ("Residencial Progresso SPE" e, em conjunto com a Urba 5, as "Cedentes"), cedidos conforme condições estabelecidas no "Instrumento Particular de Contrato de Cessão de Créditos e Outras Avenças", celebrado em 17 de março de 2023, entre as Cedentes, a Emissora e, na qualidade de intervenientes anuentes, a URBA DESENVOLVIMENTO URBANO S.A., inscrita no CNPJ sob o no 10.571.175/0001-02, e a SERV+ GESTÃO IMOBILIÁRIA LTDA., inscrita no CNPJ sob o no 28.788.205/0001-00.;Todos os Devedores são pessoas físicas ou jurídicas Adquirentes dos Lotes dos empreendimentos Smart Urba Vila Profeta, Smart Urba Dunlop, Smart Urba Dunlop II e Residencial Progresso, comercializados pelas Cedentes.;N;;N;Melhores Esforços;;;;OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;;;https://www.opeacapital.com/;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;38650;0;0;0;0;0;0;0;0
1106;Automático;SRE/0421/2023;2023-03-22;2023-03-22;2023-04-14;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;38.328.747/0001-46;JUSINVEST I - FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NÃO PADRONIZADOS;00.806.535/0001-54;PLANNER CORRETORA DE VALORES SA;;PRIMARIA;;50000;54184500.00;N;;Profissional;;N;;;21/03/2023;n/a;Pulverizado;;Proporcionar aos cotistas a valorização de suas cotas, por meio da aplicação dos recursos do Fundo na aquisição de Direitos creditórios e ativos financeiros de acordo com os critérios de composição e diversificação estabelecidos pela legislação vigente.;;;;;S;N;Melhores Esforços;;PLANNER CORRETORA DE VALORES S.A;VERSAL FINANCE GESTÃO DE RECURSOS LTDA;;PLANNER CORRETORA DE VALORES S.A;PLANNER CORRETORA DE VALORES S.A;PLANNER CORRETORA DE VALORES S.A;;;8;15764616344;0;0;1;3199589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1107;Automático;SRE/0426/2023;2023-03-22;2023-03-22;2023-04-24;Oferta Encerrada;Cotas de FIF;OPD Aut Profissional - sem bookbuilding;N;49.984.742/0001-98;SPECIAL SITUATIONS III FIC FIM CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;65.913.436/0001-17;GUIDE INVESTIMENTOS S.A. CORRETORA DE VALORES;;PRIMARIA;;60000000;60000000.00;S;;Profissional;;;;Investir em ativos de crédito privado com o objetivo de obter retornos superiores ao rendimento do Certificado de Depósito Interbancário - CDI, através do veículo Special Situations III FIM CP, conforme previsto na política de investimentos do regulamento;20/03/2023;B3;;;;;;;;;;Melhores Esforços;;BNY MELLON SERVIÇOS FINANCEIROS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;ROOT CAPITAL GESTAO DE RECURSOS LTDA;;BNY MELLON SERVIÇOS FINANCEIROS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;BNY MELLON SERVIÇOS FINANCEIROS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;;;;14;29360000;0;0;16;26943000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1108;Automático;SRE/0455/2023;2023-03-24;2023-03-24;2023-07-07;Oferta Encerrada;Certificados de Recebíveis do Agronegócio;OPD Aut Profissional - sem bookbuilding;N;10.753.164/0001-43;ECO. SEC. DTOS. CREDIT. AGRONEGÓCIOS S/A;10.753.164/0001-43;ECO. SEC. DTOS. CREDIT. AGRONEGÓCIOS S/A;;PRIMARIA;237;60000;60000000.00;;;Profissional;N;N;S;Os recursos líquidos efetivamente obtidos por meio da emissão das Notas Comerciais deverão ser utilizados pela Devedora exclusiva e integralmente em suas atividades do agronegócio, sejam (i) Criação de bovinos para corte (ii) Criação de bovinos para leite Criação de bovinos, exceto para corte e leite (iii) Atividades de apoio à pecuária (iv) Criação de ovinos, inclusive para produção de lã (v) Serviço de preparação de terreno (vi) cultivo e colheita (vii) Atividades de apoio à Agricultura e (viii) Cultivo do açaí.;14/02/2023;CETIP;Concentrado;S;;(i) Cessão Fiduciária de Créditos de Carbono (ii) Alienação Fiduciária de Imóveis (iii) Alienação Fiduciária de Quotas e (iv) Aval.;Nota Comercial emitida pela STOPPE LTDA.;STOPPE LTDA. sociedade limitada com sede na cidade de Porto Velho, Estado de Rondônia, na Avenida Farquar, 3460, bairro Pedrinhas, CEP 76.801-432, inscrita no CNPJ sob o nº 10.329.193/0001-82;N;;;Melhores Esforços;;;;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;Não há.;;https://www.ecoagro.agr.br/;0;0;0;0;3;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1109;Automático;SRE/0441/2023;2023-03-23;2023-03-23;2023-05-30;Oferta Encerrada;Cotas de FIF;OPD Aut Qualificado - sem bookbuilding;N;49.937.883/0001-50;FATOR PROTEÇÃO FUNDO DE INVESTIMENTO MULTIMERCADO;33.644.196/0001-06;BANCO FATOR S/A;;PRIMARIA;;650000;67158000.00;S;;Qualificado;;;;Operações estruturadas com opções de ações e títulos públicos federais.;23/03/2023;Sem mercado de negociação. O escriturador do Fundo será responsável pela custódia das Cotas.;;;;;;;;;;Melhores Esforços;;BTG PACTUAL SERVIÇOS FINANCEIROS S.A. DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS;FAR - FATOR ADMINISTRAÇÃO DE RECURSOS LTDA.;;BTG PACTUAL SERVIÇOS FINANCEIROS S.A. DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS;BTG PACTUAL SERVIÇOS FINANCEIROS S.A. DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1110;Automático;SRE/0425/2023;2023-03-22;2023-03-22;2023-04-18;Oferta Encerrada;Cotas de FIF;OPD Aut Profissional - sem bookbuilding;N;30.509.206/0001-02;SENSUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;02.332.886/0001-04;XP INVESTIMENTOS CCTVM S.A.;;PRIMARIA;;1733;1500015.70;N;;Profissional;;;;Aquisição de ativos conforme Regulamento;17/03/2023;Não Aplicável;;;;;;;;;;Melhores Esforços;;XP INVESTIMENTOS CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS S.A.;WEALTH HIGH GOVERNANCE CAPITAL LTDA.;;SANTANDER CACEIS BRASIL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A;SANTANDER CACEIS BRASIL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A;;;;1;1733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
